,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
0,185,0.0,0.0,0.0,10.0
0,186,0.0,0.0,0.0,10.0
0,187,0.0,0.0,0.0,10.0
0,188,0.0,0.0,0.0,10.0
0,189,0.0,0.0,0.0,10.0
0,190,0.0,0.0,0.0,10.0
0,191,0.0,0.0,0.0,10.0
0,192,0.0,0.0,0.0,10.0
0,193,0.0,0.0,0.0,10.0
0,194,0.0,0.0,0.0,10.0
0,195,0.0,0.0,0.0,10.0
0,196,0.0,0.0,0.0,10.0
0,197,0.0,0.0,0.0,10.0
0,198,0.0,0.0,0.0,10.0
0,199,0.0,0.0,0.0,10.0
0,200,0.0,0.0,0.0,10.0
0,201,0.0,0.0,0.0,10.0
0,202,0.0,0.0,0.0,10.0
0,203,0.0,0.0,0.0,10.0
0,204,0.0,0.0,0.0,10.0
0,205,0.0,0.0,0.0,10.0
0,206,0.0,0.0,0.0,10.0
0,207,0.0,0.0,0.0,10.0
0,208,0.0,0.0,0.0,10.0
0,209,0.0,0.0,0.0,10.0
0,210,0.0,0.0,0.0,10.0
0,211,0.0,0.0,0.0,10.0
0,212,0.0,0.0,0.0,10.0
0,213,0.0,0.0,0.0,10.0
0,214,0.0,0.0,0.0,10.0
0,215,0.0,0.0,0.0,10.0
0,216,0.0,0.0,0.0,10.0
0,217,0.0,0.0,0.0,10.0
0,218,0.0,0.0,0.0,10.0
0,219,0.0,0.0,0.0,10.0
0,220,0.0,0.0,0.0,10.0
0,221,0.0,0.0,0.0,10.0
0,222,0.0,0.0,0.0,10.0
0,223,0.0,0.0,0.0,10.0
0,224,0.0,0.0,0.0,10.0
0,225,0.0,0.0,0.0,10.0
0,226,0.0,0.0,0.0,10.0
0,227,0.0,0.0,0.0,10.0
0,228,0.0,0.0,0.0,10.0
0,229,0.0,0.0,0.0,10.0
0,230,0.0,0.0,0.0,10.0
0,231,0.0,0.0,0.0,10.0
0,232,0.0,0.0,0.0,10.0
0,233,0.0,0.0,0.0,10.0
0,234,0.0,0.0,0.0,10.0
0,235,0.0,0.0,0.0,10.0
0,236,0.0,0.0,0.0,10.0
0,237,0.0,0.0,0.0,10.0
0,238,0.0,0.0,0.0,10.0
0,239,0.0,0.0,0.0,10.0
0,240,0.0,0.0,0.0,10.0
0,241,0.0,0.0,0.0,10.0
0,242,0.0,0.0,0.0,10.0
0,243,0.0,0.0,0.0,10.0
0,244,0.0,0.0,0.0,10.0
0,245,0.0,0.0,0.0,10.0
0,246,0.0,0.0,0.0,10.0
0,247,0.0,0.0,0.0,10.0
0,248,0.0,0.0,0.0,10.0
0,249,0.0,0.0,0.0,10.0
0,250,0.0,0.0,0.0,10.0
0,251,0.0,0.0,0.0,10.0
0,252,0.0,0.0,0.0,10.0
0,253,0.0,0.0,0.0,10.0
0,254,0.0,0.0,0.0,10.0
0,255,0.0,0.0,0.0,10.0
0,256,0.0,0.0,0.0,10.0
0,257,0.0,0.0,0.0,10.0
0,258,0.0,0.0,0.0,10.0
0,259,0.0,0.0,0.0,10.0
0,260,0.0,0.0,0.0,10.0
0,261,0.0,0.0,0.0,10.0
0,262,0.0,0.0,0.0,10.0
0,263,0.0,0.0,0.0,10.0
0,264,0.0,0.0,0.0,10.0
0,265,0.0,0.0,0.0,10.0
0,266,0.0,0.0,0.0,10.0
0,267,0.0,0.0,0.0,10.0
0,268,0.0,0.0,0.0,10.0
0,269,0.0,0.0,0.0,10.0
0,270,0.0,0.0,0.0,10.0
0,271,0.0,0.0,0.0,10.0
0,272,0.0,0.0,0.0,10.0
0,273,0.0,0.0,0.0,10.0
0,274,0.0,0.0,0.0,10.0
0,275,0.0,0.0,0.0,10.0
0,276,0.0,0.0,0.0,10.0
0,277,0.0,0.0,0.0,10.0
0,278,0.0,0.0,0.0,10.0
0,279,0.0,0.0,0.0,10.0
0,280,0.0,0.0,0.0,10.0
0,281,0.0,0.0,0.0,10.0
0,282,0.0,0.0,0.0,10.0
0,283,0.0,0.0,0.0,10.0
0,284,0.0,0.0,0.0,10.0
0,285,0.0,0.0,0.0,10.0
0,286,0.0,0.0,0.0,10.0
0,287,0.0,0.0,0.0,10.0
0,288,0.0,0.0,0.0,10.0
0,289,0.0,0.0,0.0,10.0
0,290,0.0,0.0,0.0,10.0
0,291,0.0,0.0,0.0,10.0
0,292,0.0,0.0,0.0,10.0
0,293,0.0,0.0,0.0,10.0
0,294,0.0,0.0,0.0,10.0
0,295,0.0,0.0,0.0,10.0
0,296,0.0,0.0,0.0,10.0
0,297,0.0,0.0,0.0,10.0
0,298,0.0,0.0,0.0,10.0
0,299,0.0,0.0,0.0,10.0
0,300,0.0,0.0,0.0,10.0
0,301,0.0,0.0,0.0,10.0
1,1,13.0,2.0,0.0,-2.0
1,2,13.0,2.5,0.0,-2.5
1,3,13.0,2.5,0.0,-2.5
1,4,13.0,2.5,0.0,-2.5
1,5,12.0,3.5,0.0,-2.5
1,6,12.0,4.0,0.0,-3.0
1,7,12.0,4.5,0.0,-3.5
1,8,10.5,4.5,0.0,-2.0
1,9,10.0,6.0,0.0,-3.0
1,10,10.0,5.5,0.0,-2.5
1,11,9.0,5.5,0.0,-1.5
1,12,8.5,5.5,0.0,-1.0
1,13,8.5,5.0,0.0,-0.5
1,14,8.0,6.0,0.0,-1.0
1,15,7.0,6.0,0.0,0.0
1,16,7.0,6.0,0.0,0.0
1,17,7.0,6.5,0.0,-0.5
1,18,6.5,7.0,0.0,-0.5
1,19,6.0,6.5,0.0,0.5
1,20,5.5,6.0,0.0,1.5
1,21,5.5,6.0,0.0,1.5
1,22,5.0,5.5,0.0,2.5
1,23,4.5,5.5,0.0,3.0
1,24,4.0,5.0,0.0,4.0
1,25,4.0,4.0,0.0,5.0
1,26,4.0,4.5,0.0,4.5
1,27,3.5,5.0,0.0,4.5
1,28,3.0,5.5,0.0,4.5
1,29,3.0,5.5,0.0,4.5
1,30,3.0,5.0,0.0,5.0
1,31,2.0,5.0,0.0,6.0
1,32,1.5,5.5,0.0,6.0
1,33,1.5,4.5,0.0,7.0
1,34,1.0,4.0,0.0,8.0
1,35,1.0,4.0,0.0,8.0
1,36,1.0,3.5,0.0,8.5
1,37,1.0,3.5,0.0,8.5
1,38,1.0,3.5,0.0,8.5
1,39,1.0,2.5,0.0,9.5
1,40,0.5,2.0,0.0,10.5
1,41,0.5,2.0,0.0,10.5
1,42,0.5,2.0,0.0,10.5
1,43,0.5,2.0,0.0,10.5
1,44,0.5,2.0,0.0,10.5
1,45,0.0,1.5,0.0,11.5
1,46,0.0,1.5,0.5,11.0
1,47,0.0,1.5,1.5,10.0
1,48,0.0,1.5,1.5,10.0
1,49,0.0,1.0,1.5,10.5
1,50,0.0,1.0,1.5,10.5
1,51,0.0,1.0,1.5,10.5
1,52,0.0,0.5,2.0,10.5
1,53,0.0,0.5,2.0,10.5
1,54,0.0,0.0,2.5,10.5
1,55,0.0,0.0,1.5,11.5
1,56,0.0,0.0,1.0,12.0
1,57,0.0,0.0,1.5,11.5
1,58,0.0,0.0,1.5,11.5
1,59,0.0,0.0,1.5,11.5
1,60,0.0,0.0,2.0,11.0
1,61,0.0,0.0,1.5,11.5
1,62,0.0,0.0,1.5,11.5
1,63,0.0,0.0,1.5,11.5
1,64,0.0,0.0,1.0,12.0
1,65,0.0,0.0,1.0,12.0
1,66,0.0,0.0,1.5,11.5
1,67,0.0,0.0,2.0,11.0
1,68,0.0,0.0,2.0,11.0
1,69,0.0,0.0,2.5,10.5
1,70,0.0,0.0,1.5,11.5
1,71,0.0,0.0,1.5,11.5
1,72,0.0,0.0,2.0,11.0
1,73,0.0,0.0,2.5,10.5
1,74,0.0,0.0,2.5,10.5
1,75,0.0,0.0,2.5,10.5
1,76,0.0,0.0,2.0,11.0
1,77,0.0,0.0,1.5,11.5
1,78,0.0,0.0,2.0,11.0
1,79,0.0,0.0,2.0,11.0
1,80,0.0,0.0,1.5,11.5
1,81,0.0,0.0,2.0,11.0
1,82,0.0,0.0,3.5,9.5
1,83,0.0,0.0,3.5,9.5
1,84,0.0,0.0,3.5,9.5
1,85,0.0,0.0,3.5,9.5
1,86,0.0,0.0,3.5,9.5
1,87,0.0,0.0,3.0,10.0
1,88,0.0,0.0,2.0,11.0
1,89,0.0,0.0,2.0,11.0
1,90,0.0,0.0,3.0,10.0
1,91,0.0,0.0,2.0,11.0
1,92,0.0,0.0,2.0,11.0
1,93,0.0,0.0,2.0,11.0
1,94,0.0,0.0,2.0,11.0
1,95,0.0,0.0,2.0,11.0
1,96,0.0,0.0,1.5,11.5
1,97,0.0,0.0,2.0,11.0
1,98,0.0,0.0,2.0,11.0
1,99,0.0,0.0,2.0,11.0
1,100,0.0,0.0,2.0,11.0
1,101,0.0,0.0,2.0,11.0
1,102,0.0,0.0,1.0,12.0
1,103,0.0,0.0,1.0,12.0
1,104,0.0,0.0,1.0,12.0
1,105,0.0,0.0,1.0,12.0
1,106,0.0,0.0,1.0,12.0
1,107,0.0,0.0,0.5,12.5
1,108,0.0,0.0,0.5,12.5
1,109,0.0,0.0,0.5,12.5
1,110,0.0,0.0,0.5,12.5
1,111,0.0,0.0,0.5,12.5
1,112,0.0,0.0,0.5,12.5
1,113,0.0,0.0,0.5,12.5
1,114,0.0,0.0,0.5,12.5
1,115,0.0,0.0,0.5,12.5
1,116,0.0,0.0,0.0,13.0
1,117,0.0,0.0,0.0,13.0
1,118,0.0,0.0,0.0,13.0
1,119,0.0,0.0,0.0,13.0
1,120,0.0,0.0,0.0,13.0
1,121,0.0,0.0,0.0,13.0
1,122,0.0,0.0,0.0,13.0
1,123,0.0,0.0,0.5,12.5
1,124,0.0,0.0,0.5,12.5
1,125,0.0,0.0,0.5,12.5
1,126,0.0,0.0,0.5,12.5
1,127,0.0,0.0,0.5,12.5
1,128,0.0,0.0,0.5,12.5
1,129,0.0,0.0,0.5,12.5
1,130,0.0,0.0,0.5,12.5
1,131,0.0,0.0,0.5,12.5
1,132,0.0,0.0,0.5,12.5
1,133,0.0,0.0,0.5,12.5
1,134,0.0,0.0,0.5,12.5
1,135,0.0,0.0,0.5,12.5
1,136,0.0,0.0,0.5,12.5
1,137,0.0,0.0,0.0,13.0
1,138,0.0,0.0,0.0,13.0
1,139,0.0,0.0,0.0,13.0
1,140,0.0,0.0,0.0,13.0
1,141,0.0,0.0,0.0,13.0
1,142,0.0,0.0,0.0,13.0
1,143,0.0,0.0,0.0,13.0
1,144,0.0,0.0,0.0,13.0
1,145,0.0,0.0,0.0,13.0
1,146,0.0,0.0,0.0,13.0
1,147,0.0,0.0,0.0,13.0
1,148,0.0,0.0,0.0,13.0
1,149,0.0,0.0,0.0,13.0
1,150,0.0,0.0,0.0,13.0
1,151,0.0,0.0,0.0,13.0
1,152,0.0,0.0,0.0,13.0
1,153,0.0,0.0,0.0,13.0
1,154,0.0,0.0,0.0,13.0
1,155,0.0,0.0,0.0,13.0
1,156,0.0,0.0,0.0,13.0
1,157,0.0,0.0,0.0,13.0
1,158,0.0,0.0,0.0,13.0
1,159,0.0,0.0,0.0,13.0
1,160,0.0,0.0,0.0,13.0
1,161,0.0,0.0,0.0,13.0
1,162,0.0,0.0,0.0,13.0
1,163,0.0,0.0,0.0,13.0
1,164,0.0,0.0,0.0,13.0
1,165,0.0,0.0,0.0,13.0
1,166,0.0,0.0,0.0,13.0
1,167,0.0,0.0,0.0,13.0
1,168,0.0,0.0,0.0,13.0
1,169,0.0,0.0,0.0,13.0
1,170,0.0,0.0,0.0,13.0
1,171,0.0,0.0,0.0,13.0
1,172,0.0,0.0,0.0,13.0
1,173,0.0,0.0,0.0,13.0
1,174,0.0,0.0,0.0,13.0
1,175,0.0,0.0,0.0,13.0
1,176,0.0,0.0,0.0,13.0
1,177,0.0,0.0,0.0,13.0
1,178,0.0,0.0,0.0,13.0
1,179,0.0,0.0,0.0,13.0
1,180,0.0,0.0,0.0,13.0
1,181,0.0,0.0,0.0,13.0
1,182,0.0,0.0,0.0,13.0
1,183,0.0,0.0,0.0,13.0
1,184,0.0,0.0,0.0,13.0
1,185,0.0,0.0,0.0,13.0
1,186,0.0,0.0,0.0,13.0
1,187,0.0,0.0,0.0,13.0
1,188,0.0,0.0,0.0,13.0
1,189,0.0,0.0,0.0,13.0
1,190,0.0,0.0,0.0,13.0
1,191,0.0,0.0,0.0,13.0
1,192,0.0,0.0,0.0,13.0
1,193,0.0,0.0,0.0,13.0
1,194,0.0,0.0,0.0,13.0
1,195,0.0,0.0,0.0,13.0
1,196,0.0,0.0,0.0,13.0
1,197,0.0,0.0,0.0,13.0
1,198,0.0,0.0,0.0,13.0
1,199,0.0,0.0,0.0,13.0
1,200,0.0,0.0,0.0,13.0
1,201,0.0,0.0,0.0,13.0
1,202,0.0,0.0,0.0,13.0
1,203,0.0,0.0,0.0,13.0
1,204,0.0,0.0,0.0,13.0
1,205,0.0,0.0,0.0,13.0
1,206,0.0,0.0,0.0,13.0
1,207,0.0,0.0,0.0,13.0
1,208,0.0,0.0,0.0,13.0
1,209,0.0,0.0,0.0,13.0
1,210,0.0,0.0,0.0,13.0
1,211,0.0,0.0,0.0,13.0
1,212,0.0,0.0,0.0,13.0
1,213,0.0,0.0,0.0,13.0
1,214,0.0,0.0,0.0,13.0
1,215,0.0,0.0,0.0,13.0
1,216,0.0,0.0,0.0,13.0
1,217,0.0,0.0,0.0,13.0
1,218,0.0,0.0,0.0,13.0
1,219,0.0,0.0,0.0,13.0
1,220,0.0,0.0,0.0,13.0
1,221,0.0,0.0,0.0,13.0
1,222,0.0,0.0,0.0,13.0
1,223,0.0,0.0,0.0,13.0
1,224,0.0,0.0,0.0,13.0
1,225,0.0,0.0,0.0,13.0
1,226,0.0,0.0,0.0,13.0
1,227,0.0,0.0,0.0,13.0
1,228,0.0,0.0,0.0,13.0
1,229,0.0,0.0,0.0,13.0
1,230,0.0,0.0,0.0,13.0
1,231,0.0,0.0,0.0,13.0
1,232,0.0,0.0,0.0,13.0
1,233,0.0,0.0,0.0,13.0
1,234,0.0,0.0,0.0,13.0
1,235,0.0,0.0,0.0,13.0
1,236,0.0,0.0,0.0,13.0
1,237,0.0,0.0,0.0,13.0
1,238,0.0,0.0,0.0,13.0
1,239,0.0,0.0,0.0,13.0
1,240,0.0,0.0,0.0,13.0
1,241,0.0,0.0,0.0,13.0
1,242,0.0,0.0,0.0,13.0
1,243,0.0,0.0,0.0,13.0
1,244,0.0,0.0,0.0,13.0
1,245,0.0,0.0,0.0,13.0
1,246,0.0,0.0,0.0,13.0
1,247,0.0,0.0,0.0,13.0
1,248,0.0,0.0,0.0,13.0
1,249,0.0,0.0,0.0,13.0
1,250,0.0,0.0,0.0,13.0
1,251,0.0,0.0,0.0,13.0
1,252,0.0,0.0,0.0,13.0
1,253,0.0,0.0,0.0,13.0
1,254,0.0,0.0,0.0,13.0
1,255,0.0,0.0,0.0,13.0
1,256,0.0,0.0,0.0,13.0
1,257,0.0,0.0,0.0,13.0
1,258,0.0,0.0,0.0,13.0
1,259,0.0,0.0,0.0,13.0
1,260,0.0,0.0,0.0,13.0
1,261,0.0,0.0,0.0,13.0
1,262,0.0,0.0,0.0,13.0
1,263,0.0,0.0,0.0,13.0
1,264,0.0,0.0,0.0,13.0
1,265,0.0,0.0,0.0,13.0
1,266,0.0,0.0,0.0,13.0
1,267,0.0,0.0,0.0,13.0
1,268,0.0,0.0,0.0,13.0
1,269,0.0,0.0,0.0,13.0
1,270,0.0,0.0,0.0,13.0
1,271,0.0,0.0,0.0,13.0
1,272,0.0,0.0,0.0,13.0
1,273,0.0,0.0,0.0,13.0
1,274,0.0,0.0,0.0,13.0
1,275,0.0,0.0,0.0,13.0
1,276,0.0,0.0,0.0,13.0
1,277,0.0,0.0,0.0,13.0
1,278,0.0,0.0,0.0,13.0
1,279,0.0,0.0,0.0,13.0
1,280,0.0,0.0,0.0,13.0
1,281,0.0,0.0,0.0,13.0
1,282,0.0,0.0,0.0,13.0
1,283,0.0,0.0,0.0,13.0
1,284,0.0,0.0,0.0,13.0
1,285,0.0,0.0,0.0,13.0
1,286,0.0,0.0,0.0,13.0
1,287,0.0,0.0,0.0,13.0
1,288,0.0,0.0,0.0,13.0
1,289,0.0,0.0,0.0,13.0
1,290,0.0,0.0,0.0,13.0
1,291,0.0,0.0,0.0,13.0
1,292,0.0,0.0,0.0,13.0
1,293,0.0,0.0,0.0,13.0
1,294,0.0,0.0,0.0,13.0
1,295,0.0,0.0,0.0,13.0
1,296,0.0,0.0,0.0,13.0
1,297,0.0,0.0,0.0,13.0
1,298,0.0,0.0,0.0,13.0
1,299,0.0,0.0,0.0,13.0
1,300,0.0,0.0,0.0,13.0
1,301,0.0,0.0,0.0,13.0
2,1,17.0,1.5,0.0,-1.5
2,2,16.5,3.0,0.0,-2.5
2,3,16.5,3.0,0.0,-2.5
2,4,16.5,3.0,0.0,-2.5
2,5,16.0,3.5,0.0,-2.5
2,6,15.0,5.0,0.0,-3.0
2,7,15.0,5.0,0.0,-3.0
2,8,14.0,6.0,0.0,-3.0
2,9,14.0,6.0,0.0,-3.0
2,10,13.5,6.0,0.0,-2.5
2,11,13.5,5.5,0.0,-2.0
2,12,13.0,5.0,0.0,-1.0
2,13,13.0,6.0,0.0,-2.0
2,14,12.5,6.5,0.0,-2.0
2,15,12.0,6.5,0.0,-1.5
2,16,11.5,7.5,0.0,-2.0
2,17,10.5,8.0,0.0,-1.5
2,18,10.0,7.5,0.0,-0.5
2,19,9.5,7.0,0.0,0.5
2,20,9.0,7.5,0.0,0.5
2,21,8.5,8.0,0.0,0.5
2,22,8.0,7.5,0.0,1.5
2,23,7.5,8.5,0.0,1.0
2,24,6.5,8.5,0.0,2.0
2,25,6.5,8.0,0.0,2.5
2,26,6.0,8.0,0.0,3.0
2,27,5.5,7.5,0.0,4.0
2,28,5.5,8.5,0.0,3.0
2,29,5.0,8.5,0.0,3.5
2,30,5.0,7.0,0.0,5.0
2,31,4.5,8.0,0.0,4.5
2,32,4.5,7.5,0.0,5.0
2,33,4.5,7.5,0.0,5.0
2,34,3.5,6.5,0.0,7.0
2,35,3.0,6.5,0.0,7.5
2,36,2.5,5.5,0.0,9.0
2,37,2.5,5.0,0.0,9.5
2,38,2.0,5.0,0.0,10.0
2,39,2.0,4.5,0.0,10.5
2,40,2.0,4.0,0.0,11.0
2,41,2.0,4.0,0.0,11.0
2,42,1.5,3.5,0.0,12.0
2,43,1.0,3.0,0.0,13.0
2,44,1.0,3.0,0.0,13.0
2,45,1.0,3.0,0.0,13.0
2,46,1.0,2.5,0.0,13.5
2,47,0.5,2.0,0.0,14.5
2,48,0.5,2.5,0.0,14.0
2,49,0.5,2.5,0.0,14.0
2,50,0.5,2.0,0.0,14.5
2,51,0.0,1.5,0.5,15.0
2,52,0.0,1.5,0.5,15.0
2,53,0.0,1.0,1.0,15.0
2,54,0.0,1.0,1.0,15.0
2,55,0.0,1.0,1.5,14.5
2,56,0.0,0.5,1.5,15.0
2,57,0.0,0.5,1.5,15.0
2,58,0.0,0.5,1.5,15.0
2,59,0.0,0.5,1.5,15.0
2,60,0.0,0.5,2.0,14.5
2,61,0.0,0.5,3.5,13.0
2,62,0.0,0.0,3.0,14.0
2,63,0.0,0.0,2.5,14.5
2,64,0.0,0.0,2.0,15.0
2,65,0.0,0.0,2.0,15.0
2,66,0.0,0.0,2.5,14.5
2,67,0.0,0.0,2.0,15.0
2,68,0.0,0.0,2.0,15.0
2,69,0.0,0.0,3.0,14.0
2,70,0.0,0.0,3.0,14.0
2,71,0.0,0.0,2.5,14.5
2,72,0.0,0.0,2.5,14.5
2,73,0.0,0.0,3.0,14.0
2,74,0.0,0.0,3.0,14.0
2,75,0.0,0.0,2.5,14.5
2,76,0.0,0.0,3.0,14.0
2,77,0.0,0.0,3.0,14.0
2,78,0.0,0.0,2.5,14.5
2,79,0.0,0.0,2.0,15.0
2,80,0.0,0.0,2.0,15.0
2,81,0.0,0.0,2.0,15.0
2,82,0.0,0.0,2.0,15.0
2,83,0.0,0.0,1.5,15.5
2,84,0.0,0.0,2.0,15.0
2,85,0.0,0.0,3.0,14.0
2,86,0.0,0.0,3.0,14.0
