,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
0,173,0.0,0.0,0.0,10.0
0,174,0.0,0.0,0.0,10.0
0,175,0.0,0.0,0.0,10.0
0,176,0.0,0.0,0.0,10.0
0,177,0.0,0.0,0.0,10.0
0,178,0.0,0.0,0.0,10.0
0,179,0.0,0.0,0.0,10.0
0,180,0.0,0.0,0.0,10.0
0,181,0.0,0.0,0.0,10.0
0,182,0.0,0.0,0.0,10.0
0,183,0.0,0.0,0.0,10.0
0,184,0.0,0.0,0.0,10.0
0,185,0.0,0.0,0.0,10.0
0,186,0.0,0.0,0.0,10.0
0,187,0.0,0.0,0.0,10.0
0,188,0.0,0.0,0.0,10.0
0,189,0.0,0.0,0.0,10.0
0,190,0.0,0.0,0.0,10.0
0,191,0.0,0.0,0.0,10.0
0,192,0.0,0.0,0.0,10.0
0,193,0.0,0.0,0.0,10.0
0,194,0.0,0.0,0.0,10.0
0,195,0.0,0.0,0.0,10.0
0,196,0.0,0.0,0.0,10.0
0,197,0.0,0.0,0.0,10.0
0,198,0.0,0.0,0.0,10.0
0,199,0.0,0.0,0.0,10.0
0,200,0.0,0.0,0.0,10.0
0,201,0.0,0.0,0.0,10.0
0,202,0.0,0.0,0.0,10.0
0,203,0.0,0.0,0.0,10.0
0,204,0.0,0.0,0.0,10.0
0,205,0.0,0.0,0.0,10.0
0,206,0.0,0.0,0.0,10.0
0,207,0.0,0.0,0.0,10.0
0,208,0.0,0.0,0.0,10.0
0,209,0.0,0.0,0.0,10.0
0,210,0.0,0.0,0.0,10.0
0,211,0.0,0.0,0.0,10.0
0,212,0.0,0.0,0.0,10.0
0,213,0.0,0.0,0.0,10.0
0,214,0.0,0.0,0.0,10.0
0,215,0.0,0.0,0.0,10.0
0,216,0.0,0.0,0.0,10.0
0,217,0.0,0.0,0.0,10.0
0,218,0.0,0.0,0.0,10.0
0,219,0.0,0.0,0.0,10.0
0,220,0.0,0.0,0.0,10.0
0,221,0.0,0.0,0.0,10.0
0,222,0.0,0.0,0.0,10.0
0,223,0.0,0.0,0.0,10.0
0,224,0.0,0.0,0.0,10.0
0,225,0.0,0.0,0.0,10.0
0,226,0.0,0.0,0.0,10.0
0,227,0.0,0.0,0.0,10.0
0,228,0.0,0.0,0.0,10.0
0,229,0.0,0.0,0.0,10.0
0,230,0.0,0.0,0.0,10.0
0,231,0.0,0.0,0.0,10.0
0,232,0.0,0.0,0.0,10.0
0,233,0.0,0.0,0.0,10.0
0,234,0.0,0.0,0.0,10.0
0,235,0.0,0.0,0.0,10.0
0,236,0.0,0.0,0.0,10.0
0,237,0.0,0.0,0.0,10.0
0,238,0.0,0.0,0.0,10.0
0,239,0.0,0.0,0.0,10.0
0,240,0.0,0.0,0.0,10.0
0,241,0.0,0.0,0.0,10.0
0,242,0.0,0.0,0.0,10.0
0,243,0.0,0.0,0.0,10.0
0,244,0.0,0.0,0.0,10.0
0,245,0.0,0.0,0.0,10.0
0,246,0.0,0.0,0.0,10.0
0,247,0.0,0.0,0.0,10.0
0,248,0.0,0.0,0.0,10.0
0,249,0.0,0.0,0.0,10.0
0,250,0.0,0.0,0.0,10.0
0,251,0.0,0.0,0.0,10.0
0,252,0.0,0.0,0.0,10.0
0,253,0.0,0.0,0.0,10.0
0,254,0.0,0.0,0.0,10.0
0,255,0.0,0.0,0.0,10.0
0,256,0.0,0.0,0.0,10.0
0,257,0.0,0.0,0.0,10.0
0,258,0.0,0.0,0.0,10.0
0,259,0.0,0.0,0.0,10.0
0,260,0.0,0.0,0.0,10.0
0,261,0.0,0.0,0.0,10.0
0,262,0.0,0.0,0.0,10.0
0,263,0.0,0.0,0.0,10.0
0,264,0.0,0.0,0.0,10.0
0,265,0.0,0.0,0.0,10.0
0,266,0.0,0.0,0.0,10.0
0,267,0.0,0.0,0.0,10.0
0,268,0.0,0.0,0.0,10.0
0,269,0.0,0.0,0.0,10.0
0,270,0.0,0.0,0.0,10.0
0,271,0.0,0.0,0.0,10.0
0,272,0.0,0.0,0.0,10.0
0,273,0.0,0.0,0.0,10.0
0,274,0.0,0.0,0.0,10.0
0,275,0.0,0.0,0.0,10.0
0,276,0.0,0.0,0.0,10.0
0,277,0.0,0.0,0.0,10.0
0,278,0.0,0.0,0.0,10.0
0,279,0.0,0.0,0.0,10.0
0,280,0.0,0.0,0.0,10.0
0,281,0.0,0.0,0.0,10.0
0,282,0.0,0.0,0.0,10.0
0,283,0.0,0.0,0.0,10.0
0,284,0.0,0.0,0.0,10.0
0,285,0.0,0.0,0.0,10.0
0,286,0.0,0.0,0.0,10.0
0,287,0.0,0.0,0.0,10.0
0,288,0.0,0.0,0.0,10.0
0,289,0.0,0.0,0.0,10.0
0,290,0.0,0.0,0.0,10.0
0,291,0.0,0.0,0.0,10.0
0,292,0.0,0.0,0.0,10.0
0,293,0.0,0.0,0.0,10.0
0,294,0.0,0.0,0.0,10.0
0,295,0.0,0.0,0.0,10.0
0,296,0.0,0.0,0.0,10.0
0,297,0.0,0.0,0.0,10.0
0,298,0.0,0.0,0.0,10.0
0,299,0.0,0.0,0.0,10.0
0,300,0.0,0.0,0.0,10.0
0,301,0.0,0.0,0.0,10.0
1,1,11.0,1.08,0.0,-1.08
1,2,10.63,2.04,0.0,-1.6700000000000008
1,3,10.63,2.04,0.0,-1.6700000000000008
1,4,10.63,2.04,0.0,-1.6700000000000008
1,5,10.13,2.82,0.0,-1.9500000000000006
1,6,9.83,3.26,0.0,-2.09
1,7,9.71,3.33,0.0,-2.040000000000001
1,8,9.16,3.95,0.0,-2.1100000000000003
1,9,8.84,4.24,0.0,-2.08
1,10,8.56,4.57,0.0,-2.130000000000001
1,11,8.06,5.1,0.0,-2.16
1,12,7.7,5.41,0.0,-2.1100000000000003
1,13,7.35,5.55,0.0,-1.8999999999999995
1,14,6.88,5.88,0.0,-1.7599999999999998
1,15,6.55,5.89,0.0,-1.4399999999999995
1,16,6.16,5.88,0.0,-1.04
1,17,5.76,6.02,0.0,-0.7799999999999994
1,18,5.45,6.11,0.0,-0.5600000000000005
1,19,5.07,5.86,0.0,0.0699999999999994
1,20,4.63,5.99,0.0,0.3799999999999999
1,21,4.3,5.88,0.0,0.8200000000000003
1,22,4.01,5.7,0.0,1.29
1,23,3.71,5.58,0.0,1.71
1,24,3.41,5.43,0.0,2.16
1,25,3.09,5.22,0.0,2.6900000000000004
1,26,2.78,4.97,0.0,3.250000000000001
1,27,2.46,4.93,0.0,3.6099999999999994
1,28,2.25,4.78,0.0,3.9699999999999998
1,29,1.92,4.61,0.0,4.47
1,30,1.64,4.41,0.0,4.949999999999999
1,31,1.43,4.2,0.0,5.37
1,32,1.2,3.99,0.0,5.8100000000000005
1,33,0.99,3.79,0.0,6.22
1,34,0.86,3.55,0.01,6.580000000000001
1,35,0.64,3.34,0.02,7.0
1,36,0.5,3.02,0.04,7.44
1,37,0.35,2.72,0.04,7.89
1,38,0.28,2.52,0.05,8.15
1,39,0.25,2.31,0.07,8.37
1,40,0.2,2.09,0.08,8.63
1,41,0.14,1.88,0.13,8.85
1,42,0.06,1.63,0.16,9.149999999999999
1,43,0.05,1.41,0.29,9.25
1,44,0.04,1.29,0.38,9.290000000000001
1,45,0.04,1.16,0.47,9.33
1,46,0.04,1.06,0.57,9.33
1,47,0.03,0.96,0.61,9.400000000000002
1,48,0.0,0.84,0.77,9.39
1,49,0.0,0.65,0.87,9.48
1,50,0.0,0.6,1.1,9.3
1,51,0.0,0.45,1.2,9.350000000000001
1,52,0.0,0.38,1.37,9.25
1,53,0.0,0.34,1.53,9.13
1,54,0.0,0.28,1.67,9.05
1,55,0.0,0.23,1.8,8.969999999999999
1,56,0.0,0.2,2.01,8.790000000000001
1,57,0.0,0.13,2.18,8.69
1,58,0.0,0.1,2.31,8.59
1,59,0.0,0.09,2.45,8.46
1,60,0.0,0.06,2.62,8.32
1,61,0.0,0.04,2.82,8.14
1,62,0.0,0.04,2.96,8.0
1,63,0.0,0.03,3.11,7.860000000000001
1,64,0.0,0.03,3.24,7.73
1,65,0.0,0.02,3.26,7.720000000000001
1,66,0.0,0.02,3.46,7.5200000000000005
1,67,0.0,0.02,3.57,7.41
1,68,0.0,0.01,3.68,7.3100000000000005
1,69,0.0,0.01,3.83,7.16
1,70,0.0,0.01,3.94,7.050000000000001
1,71,0.0,0.01,3.91,7.08
1,72,0.0,0.01,3.86,7.130000000000001
1,73,0.0,0.01,3.84,7.15
1,74,0.0,0.0,3.94,7.0600000000000005
1,75,0.0,0.0,3.99,7.01
1,76,0.0,0.0,3.88,7.12
1,77,0.0,0.0,3.86,7.140000000000001
1,78,0.0,0.0,3.87,7.13
1,79,0.0,0.0,3.88,7.12
1,80,0.0,0.0,3.77,7.23
1,81,0.0,0.0,3.66,7.34
1,82,0.0,0.0,3.56,7.4399999999999995
1,83,0.0,0.0,3.47,7.529999999999999
1,84,0.0,0.0,3.44,7.5600000000000005
1,85,0.0,0.0,3.36,7.640000000000001
1,86,0.0,0.0,3.28,7.720000000000001
1,87,0.0,0.0,3.21,7.79
1,88,0.0,0.0,3.17,7.83
1,89,0.0,0.0,3.08,7.92
1,90,0.0,0.0,2.92,8.08
1,91,0.0,0.0,2.8,8.2
1,92,0.0,0.0,2.72,8.28
1,93,0.0,0.0,2.63,8.370000000000001
1,94,0.0,0.0,2.4,8.6
1,95,0.0,0.0,2.26,8.74
1,96,0.0,0.0,2.12,8.879999999999999
1,97,0.0,0.0,2.02,8.98
1,98,0.0,0.0,1.92,9.08
1,99,0.0,0.0,1.81,9.19
1,100,0.0,0.0,1.69,9.31
1,101,0.0,0.0,1.59,9.41
1,102,0.0,0.0,1.55,9.45
1,103,0.0,0.0,1.46,9.54
1,104,0.0,0.0,1.36,9.64
1,105,0.0,0.0,1.25,9.75
1,106,0.0,0.0,1.21,9.79
1,107,0.0,0.0,1.15,9.85
1,108,0.0,0.0,1.12,9.879999999999999
1,109,0.0,0.0,1.03,9.97
1,110,0.0,0.0,0.92,10.08
1,111,0.0,0.0,0.88,10.12
1,112,0.0,0.0,0.83,10.17
1,113,0.0,0.0,0.76,10.24
1,114,0.0,0.0,0.74,10.26
1,115,0.0,0.0,0.72,10.28
1,116,0.0,0.0,0.71,10.29
1,117,0.0,0.0,0.67,10.33
1,118,0.0,0.0,0.66,10.34
1,119,0.0,0.0,0.57,10.43
1,120,0.0,0.0,0.55,10.45
1,121,0.0,0.0,0.52,10.48
1,122,0.0,0.0,0.49,10.51
1,123,0.0,0.0,0.45,10.55
1,124,0.0,0.0,0.4,10.6
1,125,0.0,0.0,0.39,10.61
1,126,0.0,0.0,0.36,10.64
1,127,0.0,0.0,0.34,10.66
1,128,0.0,0.0,0.31,10.69
1,129,0.0,0.0,0.3,10.7
1,130,0.0,0.0,0.27,10.73
1,131,0.0,0.0,0.29,10.71
1,132,0.0,0.0,0.29,10.71
1,133,0.0,0.0,0.25,10.75
1,134,0.0,0.0,0.24,10.76
1,135,0.0,0.0,0.23,10.77
1,136,0.0,0.0,0.23,10.77
1,137,0.0,0.0,0.22,10.78
1,138,0.0,0.0,0.19,10.81
1,139,0.0,0.0,0.19,10.81
1,140,0.0,0.0,0.17,10.83
1,141,0.0,0.0,0.16,10.84
1,142,0.0,0.0,0.13,10.87
1,143,0.0,0.0,0.11,10.89
1,144,0.0,0.0,0.11,10.89
1,145,0.0,0.0,0.09,10.91
1,146,0.0,0.0,0.08,10.92
1,147,0.0,0.0,0.08,10.92
1,148,0.0,0.0,0.07,10.93
1,149,0.0,0.0,0.08,10.92
1,150,0.0,0.0,0.09,10.91
1,151,0.0,0.0,0.1,10.9
1,152,0.0,0.0,0.1,10.9
1,153,0.0,0.0,0.09,10.91
1,154,0.0,0.0,0.09,10.91
1,155,0.0,0.0,0.09,10.91
1,156,0.0,0.0,0.09,10.91
1,157,0.0,0.0,0.08,10.92
1,158,0.0,0.0,0.08,10.92
1,159,0.0,0.0,0.07,10.93
1,160,0.0,0.0,0.05,10.95
1,161,0.0,0.0,0.04,10.96
1,162,0.0,0.0,0.04,10.96
1,163,0.0,0.0,0.04,10.96
1,164,0.0,0.0,0.03,10.97
1,165,0.0,0.0,0.03,10.97
1,166,0.0,0.0,0.03,10.97
1,167,0.0,0.0,0.03,10.97
1,168,0.0,0.0,0.03,10.97
1,169,0.0,0.0,0.03,10.97
1,170,0.0,0.0,0.03,10.97
1,171,0.0,0.0,0.03,10.97
1,172,0.0,0.0,0.03,10.97
1,173,0.0,0.0,0.03,10.97
1,174,0.0,0.0,0.03,10.97
1,175,0.0,0.0,0.03,10.97
1,176,0.0,0.0,0.03,10.97
1,177,0.0,0.0,0.03,10.97
1,178,0.0,0.0,0.03,10.97
1,179,0.0,0.0,0.03,10.97
1,180,0.0,0.0,0.02,10.98
1,181,0.0,0.0,0.01,10.99
1,182,0.0,0.0,0.01,10.99
1,183,0.0,0.0,0.01,10.99
1,184,0.0,0.0,0.01,10.99
1,185,0.0,0.0,0.01,10.99
1,186,0.0,0.0,0.01,10.99
1,187,0.0,0.0,0.01,10.99
1,188,0.0,0.0,0.01,10.99
1,189,0.0,0.0,0.01,10.99
1,190,0.0,0.0,0.01,10.99
1,191,0.0,0.0,0.01,10.99
1,192,0.0,0.0,0.01,10.99
1,193,0.0,0.0,0.01,10.99
1,194,0.0,0.0,0.01,10.99
1,195,0.0,0.0,0.0,11.0
1,196,0.0,0.0,0.0,11.0
1,197,0.0,0.0,0.0,11.0
1,198,0.0,0.0,0.0,11.0
1,199,0.0,0.0,0.0,11.0
1,200,0.0,0.0,0.0,11.0
1,201,0.0,0.0,0.0,11.0
1,202,0.0,0.0,0.0,11.0
1,203,0.0,0.0,0.0,11.0
1,204,0.0,0.0,0.0,11.0
1,205,0.0,0.0,0.0,11.0
1,206,0.0,0.0,0.0,11.0
1,207,0.0,0.0,0.0,11.0
1,208,0.0,0.0,0.0,11.0
1,209,0.0,0.0,0.0,11.0
1,210,0.0,0.0,0.0,11.0
1,211,0.0,0.0,0.0,11.0
1,212,0.0,0.0,0.0,11.0
1,213,0.0,0.0,0.0,11.0
1,214,0.0,0.0,0.0,11.0
1,215,0.0,0.0,0.0,11.0
1,216,0.0,0.0,0.0,11.0
1,217,0.0,0.0,0.0,11.0
1,218,0.0,0.0,0.0,11.0
1,219,0.0,0.0,0.0,11.0
1,220,0.0,0.0,0.0,11.0
1,221,0.0,0.0,0.0,11.0
1,222,0.0,0.0,0.0,11.0
1,223,0.0,0.0,0.0,11.0
1,224,0.0,0.0,0.0,11.0
1,225,0.0,0.0,0.0,11.0
1,226,0.0,0.0,0.0,11.0
1,227,0.0,0.0,0.0,11.0
1,228,0.0,0.0,0.0,11.0
1,229,0.0,0.0,0.0,11.0
1,230,0.0,0.0,0.0,11.0
1,231,0.0,0.0,0.0,11.0
1,232,0.0,0.0,0.0,11.0
1,233,0.0,0.0,0.0,11.0
1,234,0.0,0.0,0.0,11.0
1,235,0.0,0.0,0.0,11.0
1,236,0.0,0.0,0.0,11.0
1,237,0.0,0.0,0.0,11.0
1,238,0.0,0.0,0.0,11.0
1,239,0.0,0.0,0.0,11.0
1,240,0.0,0.0,0.0,11.0
1,241,0.0,0.0,0.0,11.0
1,242,0.0,0.0,0.0,11.0
1,243,0.0,0.0,0.0,11.0
1,244,0.0,0.0,0.0,11.0
1,245,0.0,0.0,0.0,11.0
1,246,0.0,0.0,0.0,11.0
1,247,0.0,0.0,0.0,11.0
1,248,0.0,0.0,0.0,11.0
1,249,0.0,0.0,0.0,11.0
1,250,0.0,0.0,0.0,11.0
1,251,0.0,0.0,0.0,11.0
1,252,0.0,0.0,0.0,11.0
1,253,0.0,0.0,0.0,11.0
1,254,0.0,0.0,0.0,11.0
1,255,0.0,0.0,0.0,11.0
1,256,0.0,0.0,0.0,11.0
1,257,0.0,0.0,0.0,11.0
1,258,0.0,0.0,0.0,11.0
1,259,0.0,0.0,0.0,11.0
1,260,0.0,0.0,0.0,11.0
1,261,0.0,0.0,0.0,11.0
1,262,0.0,0.0,0.0,11.0
1,263,0.0,0.0,0.0,11.0
1,264,0.0,0.0,0.0,11.0
1,265,0.0,0.0,0.0,11.0
1,266,0.0,0.0,0.0,11.0
1,267,0.0,0.0,0.0,11.0
1,268,0.0,0.0,0.0,11.0
1,269,0.0,0.0,0.0,11.0
1,270,0.0,0.0,0.0,11.0
1,271,0.0,0.0,0.0,11.0
1,272,0.0,0.0,0.0,11.0
1,273,0.0,0.0,0.0,11.0
1,274,0.0,0.0,0.0,11.0
1,275,0.0,0.0,0.0,11.0
1,276,0.0,0.0,0.0,11.0
1,277,0.0,0.0,0.0,11.0
1,278,0.0,0.0,0.0,11.0
1,279,0.0,0.0,0.0,11.0
1,280,0.0,0.0,0.0,11.0
1,281,0.0,0.0,0.0,11.0
1,282,0.0,0.0,0.0,11.0
1,283,0.0,0.0,0.0,11.0
1,284,0.0,0.0,0.0,11.0
1,285,0.0,0.0,0.0,11.0
1,286,0.0,0.0,0.0,11.0
1,287,0.0,0.0,0.0,11.0
1,288,0.0,0.0,0.0,11.0
1,289,0.0,0.0,0.0,11.0
1,290,0.0,0.0,0.0,11.0
1,291,0.0,0.0,0.0,11.0
1,292,0.0,0.0,0.0,11.0
1,293,0.0,0.0,0.0,11.0
1,294,0.0,0.0,0.0,11.0
1,295,0.0,0.0,0.0,11.0
1,296,0.0,0.0,0.0,11.0
1,297,0.0,0.0,0.0,11.0
1,298,0.0,0.0,0.0,11.0
1,299,0.0,0.0,0.0,11.0
1,300,0.0,0.0,0.0,11.0
1,301,0.0,0.0,0.0,11.0
2,1,13.0,1.15,0.0,-1.15
2,2,12.59,2.29,0.0,-1.88
2,3,12.59,2.29,0.0,-1.88
2,4,12.59,2.29,0.0,-1.88
2,5,11.95,3.23,0.0,-2.1799999999999993
2,6,11.68,3.6,0.0,-2.28
2,7,11.56,3.67,0.0,-2.2300000000000004
2,8,10.87,4.38,0.0,-2.249999999999999
2,9,10.55,4.74,0.0,-2.290000000000001
2,10,10.22,5.17,0.0,-2.3900000000000006
2,11,9.64,5.69,0.0,-2.330000000000001
2,12,9.34,6.01,0.0,-2.3499999999999996
2,13,8.92,6.19,0.0,-2.1100000000000003
2,14,8.56,6.36,0.0,-1.9200000000000008
2,15,8.19,6.54,0.0,-1.7299999999999995
2,16,7.75,6.61,0.0,-1.3600000000000003
2,17,7.33,6.68,0.0,-1.0099999999999998
2,18,6.95,6.79,0.0,-0.7400000000000002
2,19,6.51,6.66,0.0,-0.16999999999999993
2,20,6.11,6.54,0.0,0.34999999999999964
2,21,5.78,6.53,0.0,0.6899999999999995
2,22,5.44,6.43,0.0,1.13
2,23,5.13,6.23,0.0,1.6399999999999997
2,24,4.85,6.03,0.0,2.12
2,25,4.51,5.91,0.0,2.58
2,26,4.14,5.71,0.0,3.1499999999999995
2,27,3.8,5.58,0.0,3.619999999999999
2,28,3.47,5.6,0.0,3.9299999999999997
2,29,3.24,5.31,0.0,4.45
2,30,2.88,5.18,0.0,4.940000000000001
2,31,2.52,5.08,0.0,5.4
2,32,2.22,4.96,0.0,5.819999999999999
2,33,1.99,4.88,0.0,6.13
2,34,1.76,4.63,0.01,6.6000000000000005
2,35,1.48,4.33,0.01,7.18
2,36,1.21,4.11,0.02,7.659999999999999
2,37,1.08,3.8,0.05,8.07
2,38,0.94,3.57,0.06,8.43
2,39,0.77,3.3,0.07,8.86
2,40,0.67,3.0,0.12,9.21
2,41,0.53,2.79,0.16,9.52
2,42,0.44,2.54,0.21,9.809999999999999
2,43,0.34,2.37,0.29,10.0
2,44,0.27,2.17,0.4,10.16
2,45,0.21,1.92,0.44,10.43
2,46,0.18,1.7,0.58,10.540000000000001
2,47,0.13,1.55,0.66,10.659999999999998
2,48,0.11,1.42,0.8,10.67
2,49,0.09,1.26,0.94,10.71
2,50,0.09,1.16,1.07,10.68
2,51,0.05,0.96,1.26,10.729999999999999
2,52,0.02,0.84,1.47,10.67
2,53,0.01,0.75,1.63,10.61
2,54,0.01,0.62,1.72,10.65
2,55,0.0,0.53,1.88,10.59
2,56,0.0,0.45,2.11,10.440000000000001
2,57,0.0,0.38,2.21,10.41
2,58,0.0,0.28,2.45,10.27
